Body,,,,,,,,,
Date,Weight,BMI,Fat,,,,,,
01-04-2021,43,20.45,0,,,,,,
02-04-2021,42,20,0,,,,,,
03-04-2021,42,20,0,,,,,,
04-04-2021,43,20.45,0,,,,,,
05-04-2021,43,20.45,0,,,,,,
06-04-2021,43,20.45,0,,,,,,
07-04-2021,44,20.9,0,,,,,,
08-04-2021,44,20.9,0,,,,,,
09-04-2021,44,20.9,0,,,,,,
10-04-2021,45,21.4,0,,,,,,
11-04-2021,45,21.4,0,,,,,,
12-04-2021,45,21.4,0,,,,,,
13-04-2021,45,21.4,0,,,,,,
14-04-2021,45,21.4,0,,,,,,
15-04-2021,44,20.9,0,,,,,,
16-04-2021,44,20.9,0,,,,,,
17-04-2021,44,20.9,0,,,,,,
18-04-2021,43,20.45,0,,,,,,
19-04-2021,43,20.45,0,,,,,,
20-04-2021,44,20.9,0,,,,,,
21-04-2021,44,20.9,0,,,,,,
22-04-2021,44,20.9,0,,,,,,
23-04-2021,45,21.4,0,,,,,,
24-04-2021,45,21.4,0,,,,,,
25-04-2021,44,20.9,0,,,,,,
26-04-2021,44,20.9,0,,,,,,
27-04-2021,43,20.45,0,,,,,,
28-04-2021,43,20.45,0,,,,,,
29-04-2021,43,20.45,0,,,,,,
30-04-2021,43,20.45,0,,,,,,
,,,,,,,,,
Foods,,,,,,,,,
Date,Calories In,,,,,,,,
01-04-2021,2565,,,,,,,,
02-04-2021,2003,,,,,,,,
03-04-2021,2037,,,,,,,,
04-04-2021,3072,,,,,,,,
05-04-2021,2672,,,,,,,,
06-04-2021,2948,,,,,,,,
07-04-2021,2732,,,,,,,,
08-04-2021,3008,,,,,,,,
09-04-2021,2079,,,,,,,,
10-04-2021,2266,,,,,,,,
11-04-2021,2810,,,,,,,,
12-04-2021,2624,,,,,,,,
13-04-2021,2107,,,,,,,,
14-04-2021,2299,,,,,,,,
15-04-2021,2131,,,,,,,,
16-04-2021,2058,,,,,,,,
17-04-2021,2125,,,,,,,,
18-04-2021,2588,,,,,,,,
19-04-2021,1927,,,,,,,,
20-04-2021,2401,,,,,,,,
21-04-2021,2044,,,,,,,,
22-04-2021,3092,,,,,,,,
23-04-2021,2167,,,,,,,,
24-04-2021,2324,,,,,,,,
25-04-2021,2546,,,,,,,,
26-04-2021,2566,,,,,,,,
27-04-2021,2393,,,,,,,,
28-04-2021,2361,,,,,,,,
29-04-2021,2209,,,,,,,,
30-04-2021,2352,,,,,,,,
,,,,,,,,,
Activities,,,,,,,,,
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
01-04-2021,"1,511",3458,1,0,577,231,83,37,140
02-04-2021,944,3751,3,0,580,220,74,12,145
03-04-2021,911,3883,3,0,520,330,86,32,220
04-04-2021,"1,512",3578,2,0,706,209,81,25,193
05-04-2021,"1,048",2280,4,0,825,156,80,23,164
06-04-2021,"1,305",3868,4,0,853,235,88,13,220
07-04-2021,"1,236",3896,1,0,863,112,78,3,136
08-04-2021,"1,142",2430,3,0,883,219,94,16,331
09-04-2021,"1,065",2419,4,0,895,230,100,11,226
10-04-2021,"1,173",2471,4,0,610,343,77,27,245
11-04-2021,"1,395",2885,2,0,678,248,99,26,167
12-04-2021,961,3005,4,0,544,207,73,26,228
13-04-2021,994,2555,1,0,654,204,98,6,155
14-04-2021,"1,598",2087,2,0,871,301,78,26,100
15-04-2021,958,3031,3,0,704,297,79,34,167
16-04-2021,"1,419",3259,4,0,652,204,72,30,218
